tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt33318857,Mlle Hurtigane et ses copines face aux horreurs de la mer (Actual Play FR),2024,Horror,273,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318861,Pontianak 200kg,2024,"Comedy,Horror,Mystery",93,0.0,0.0,,,,"The residents of Kampung Terbalik become victims of attacks by Pontianak Melati and Pontianak Mewangi, who are constantly hungry. The situation becomes even more chaotic when the villagers mistakenly believe that they are blood-su...",,Malaysia,N/A,N/A,N/A,N/A,N/A
tt33318997,Maialino,2024,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319050,Photo Frame,2024,"Horror,Short",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3331912,Marlee Matlin/Kim Carnes/Robert Carradine,2013,"Documentary,Horror",42,7.3,15.0,,,,Academy Award-winning actress Marlee Matlin has a powerful and moving experience as she loses a loved one; singer/songwriter Kim Carnes finds her muse in the spirit of a young girl who once inhabited her home; Robert Carradine see...,,N/A,N/A,N/A,N/A,TV-14,N/A
tt33319215,Otis and the little shop of Horrors,2023,"Comedy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319403,Pumpkin Guts,2024,"Horror,Short",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319603,The Poem,2024,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319706,Saint Catherine,\N,Horror,86,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319711,DCeased Maze,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319717,The Unfinished Chapter,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319721,Nukelear Family,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319731,Wedlock,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319758,Gibberitus,2023,"Comedy,Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3331978,The Dinner Party,2013,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt33319784,Provo la Tavola Ouija,2016,Horror,5,5.6,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319791,Non Usate la Tavola Ouija,2016,Horror,7,8.4,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319803,Incredibile Esperienza Con la Tavola Ouija,2016,Horror,7,9.0,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319809,Die Herberge,2021,"Horror,Short",18,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319812,Untitled Horror Film or C.R.E.A.M,2025,"Horror,Short",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319818,Non Chiamate questo numero 1 666 666 666 Parte 1: La Chiamata,2016,Horror,7,6.8,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319827,Non Chiamate questo numero 1 666 666 666 Parte 2: La Porta,2016,Horror,10,6.6,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319835,Non Chiamate questo numero 1 666 666 666 Parte 3: La Casa,2016,Horror,8,7.2,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319840,Tavola Ouija: L'Incubo Parte 1: Incredibile Esperienza Paranormale,2016,Horror,\N,7.2,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319842,Tavola Ouija: L'Incubo Parte 2: Incredibile Esperienza Paranormale,2016,Horror,\N,7.4,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319843,Culinary,\N,Horror,90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319847,A Very Horror Christmas Parte 1: Natale Paranormale,2016,Horror,\N,6.0,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319851,A Very Horror Christmas Parte 2: Natale Paranormale,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319854,Ouija: Dentro L'Incubo Parte 1,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319855,Ouija: Dentro L'Incubo Parte 2,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319857,Ouija: Dentro L'Incubo Parte 3,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319860,Ouija: Dentro L'Incubo... E Adesso?,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319865,Ouija: La Strega Parte 1,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319870,Ouija: La Strega Parte 2,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319871,Ouija: La Strega Parte 3,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319872,Ouija: La Strega... Sono un Demone?,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319878,Non Usate la Tavola Ouija Con una Bambola Maledetta,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319885,Ouija: Christmas Parte 1: Natale Paranormale,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319887,Ouija: Christmas Parte 2: Natale Paranormale,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319897,I Cacciatori di Fantasma a Casa Mia,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319903,Ouija Il Risveglio: Parte 1,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319906,Ouija Il Risveglio: Parte 2,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319907,Ho Trovato una Planchette Sotto Terra... E Adesso?,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319914,Who Are You?,2024,"Horror,Short",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319915,A Caccia di Fantasmi Nella Villa Maledetta,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319924,Ouija: Ritorno Alla Villa Maledetta,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3331994,Short! Short! Short!,2011,Horror,76,8.8,61.0,,,,"It has been one hundred years since the first movie theatre was built in Korea. Today it is not just a place for the sake of art but a part of our daily lives. This is an omnibus film of three shorts, which the stories are involve...",,South Korea,N/A,N/A,N/A,N/A,5.5
tt33319943,Episode #1.1,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319963,Ouija: Una Foto Fantasma,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319969,Ouija: Incontro Una Sensitiva,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319974,Ouija: La Setta,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319981,Passo La Notte Nella Mia Casa Maledetta,2019,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319986,Ouija: Il Maleficio PT.1,2019,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319990,Ouija: Il Maleficio Parte 2,2019,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33319992,Ouija: Il Maleficio Parte 3,2019,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320000,Cacciatori di Fantasmi a Casa Mia (2 Anni Dopo),2020,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320004,Provo La Lampada Spiritica Sotto il Noce Maledetto,2020,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320014,Provo La Tavola Ouija Nella Casa Del Noce,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320024,Il Rituale Dell'Angelo Della Morte,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320035,The Booker,2024,"Horror,Short",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320036,Tavola Ouija Con un Carillon Maledetto,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320041,Compro Una Tavola Ouija dal Dark Web,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320044,Chimera,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320052,Giulia Incinta Si Sente Male Durante La Tavola Ouija,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320055,Una Setta Ci Aggredisce,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320158,Billy's Home,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320202,Child Ghosts,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320287,DeadMe,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320411,ATM,2015,Horror,\N,0.0,0.0,,,,"""If someone knew everything about you, What would you do?"" Extreme suspense psychological thriller web-drama called ""ATM"". ""If someone knew everything about you, What would you do?"" Extreme suspense psychological thriller web-dram...",,South Korea,N/A,N/A,N/A,N/A,N/A
tt33320427,O Laboratório do Dr. Sepúlveda,2015,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320525,The Waitress' Curse,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320527,The Awakening of Chica,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320529,The Haunting Echoes,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320530,Requiem,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320565,Visions,2015,"Drama,Horror,Romance",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320631,Predadoras,2004,"Horror,Short",22,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320641,Paranormal Ley Lines,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320643,Paranormal Looping,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320655,Spirit Conduits,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320658,Haunted Battlegrounds,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3332066,Come Carne,2013,"Horror,Short,Thriller",6,0.0,0.0,,,,A female cannibal celebrating a special day with a guest is provoked into showing her aggression. her meal standards are far from traditional.,,United States,N/A,N/A,N/A,Not Rated,N/A
tt33320664,Poltergiests,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320668,Disturbing the Dead,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320669,Tortured Spirits,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320758,The Deadliest Craft: Fractal Wood Burning,2024,"Documentary,History,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320762,Haunt Restorer,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320764,The Mailbox,2025,"Drama,Horror,Short",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320772,Summer 1993 (Party) A Legend of Burkittsville,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320785,Bury Them with Your Smile,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33320904,Chashme Baddua - The Evil Eye,1998,Horror,42,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3332100,Meet the New Boss,2014,"Drama,Horror",32,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3332102,The White Witch of Weinberg Mill,2014,"Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3332110,Junreiki,1999,Horror,75,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt33321358,White Zombie,2016,"Drama,Fantasy,Horror",76,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3332138,Eddie's Sinterklaas Kapoentje,2012,"Horror,Short",\N,0.0,0.0,,,,,,Netherlands,N/A,N/A,N/A,N/A,N/A
tt33321400,Little Shop of Horrors,2016,"Drama,Fantasy,Horror",84,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321437,Mesa of Lost Women,2016,"Drama,Fantasy,Horror",84,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321484,The Screaming Skull,2016,"Drama,Fantasy,Horror",80,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321578,Betty,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321595,Carnival of Souls,2017,"Drama,Fantasy,Horror",88,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321739,The Phantom Creeps,2017,"Drama,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321740,Episode 4 - Auntie Lee's Meat Pies,2024,"Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321743,Atom Age Vampire,2017,"Drama,Fantasy,Horror",88,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321746,Spider Baby,2017,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321778,Knock Knock,2024,"Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321801,King of the Zombies,2017,"Drama,Fantasy,Horror",82,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321808,The Devil Bat,2018,"Drama,Fantasy,Horror",83,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321815,The Manster,2018,"Drama,Fantasy,Horror",87,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321829,Rocky Jones - Crash of Moons,2018,"Drama,Fantasy,Horror",88,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321840,The Devil's Hand,2018,"Drama,Fantasy,Horror",87,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321851,The Wasp Woman,2018,"Drama,Fantasy,Horror",88,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321854,The Amazing Mr. X,2018,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321855,The Vampire Bat,2018,"Drama,Fantasy,Horror",85,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321861,Werewolf in a Girl's Dormitory,2018,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321867,I Eat Your Skin,2018,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321896,The Atomic Brain,2018,"Drama,Fantasy,Horror",82,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321913,Nice Talk,2024,"Horror,Short",2,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321922,Svengali,2019,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321933,The Mad Monster,2019,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321943,The Robot vs. the Aztec Mummy,2019,"Drama,Fantasy,Horror",82,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321957,Lady of Burlesque,2024,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321960,The Ghoul,2019,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321966,Voodoo Man,2019,"Drama,Fantasy,Horror",81,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321975,Night of the Blood Beast,2019,"Drama,Fantasy,Horror",81,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321980,The Secret House,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321982,They Walk at Night,\N,"Action,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33321983,Jungwa,2024,Horror,81,0.0,0.0,,,,,,Tanzania,N/A,N/A,N/A,N/A,N/A
tt33321999,Phantom from Space,2021,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322010,The Killer Shrews,2015,"Drama,Fantasy,Horror",83,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322012,The Blancheville Monster,2019,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322022,The Bat,2020,"Drama,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322024,Foxhunt,2025,"Horror,Short",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322033,The Amazing Transparent Man,2020,"Drama,Fantasy,Horror",76,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322074,The Ape Man,2020,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322101,The Giant Gila Monster,2020,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322161,The Most Dangerous Game,2021,"Drama,Fantasy,Horror",85,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322188,Hands of a Stranger,2020,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322197,Night Tide,2022,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322213,Rien ne se passe comme prévu - Delta Green 'Burner' (Actual Play FR),2024,Horror,262,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322275,Sepulture,2023,"Drama,Horror,Mystery",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33322534,No Treats,2018,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3332282,Dawning of the Dead,2017,Horror,103,3.4,421.0,,,,"While a virus that causes the dead to reanimate brings the world to its knees, a group of survivors must fight their way through a horde of biologically transformed undead in order to escape and help save the world.",,United Kingdom,N/A,N/A,N/A,Not Rated,3.4
tt33323550,The Mouse Trap: Welcome to The Mickeyverse,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323593,The Well,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323672,Jaws 2 (1978),2023,"Comedy,Horror",25,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323673,Saw IV (2007),2023,"Comedy,Horror",17,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323675,Saw V (2008),2023,"Comedy,Horror",11,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323676,Saw VI (2009),2023,"Comedy,Horror",25,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323678,Bride Of Chucky (1998),2023,"Comedy,Horror",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323679,Seed Of Chucky (2004),2023,"Comedy,Horror",19,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323681,Curse Of Chucky (2013),2023,"Comedy,Horror",24,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323682,Friday The 13th Part II (1981),2023,"Comedy,Horror",26,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323687,Nekroraver,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33323695,The Hunt,2024,"Horror,Sci-Fi,Short",8,0.0,0.0,,,,"A group of soldiers, lost in the woods, must face the traumas of their past and the terrifying forces stalking them.",,"Portugal, Spain, Japan, Netherlands",N/A,N/A,N/A,N/A,N/A
tt33323705,Buckle Up for This Weird and Awesome Cult Classic! The Car,2024,"Comedy,Horror",20,0.0,0.0,,,,"Buckle up for today's move, because we're taking a ride in The Car.",,United States,N/A,N/A,N/A,N/A,N/A
tt3332780,Dead Good,\N,Horror,60,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3332786,The Black Balloon,2013,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3332844,The Return,2009,"Horror,Short",10,0.0,0.0,,,,"The Return is a short dramatic horror film that chronicles the struggles of a teenage boy, his family, and the zombies that lurk in the shadows of their neighborhood.",,N/A,N/A,N/A,N/A,N/A,N/A
tt3332998,Psuedo Jason,2013,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3333086,The Corner of the Eye,2013,"Horror,Short",12,0.0,0.0,,,,"An architect has plans to knock down The Old Vinyl Factory, however a past resident still lingers in the factory.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3333208,Ghosts in the House,\N,Horror,62,0.0,0.0,,,,"Ghosts In The House is a Horror film (2014) based on the book, but in the film it shows you the times of when Katie and Jessica were younger. So first at start Katie wants Chloe to help her...",,UK,N/A,N/A,N/A,N/A,N/A
tt3333230,Night Terrors,2014,"Horror,Short",17,0.0,0.0,,,,"A young woman is pursued by an unknown assailant in an old black truck on a dark, sinister night.",,USA,N/A,N/A,N/A,Not Rated,N/A
tt33332412,Nobody's Perfect,2024,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33332495,Bad Dreams,1995,Horror,59,0.0,0.0,,,,,,Germany,N/A,N/A,N/A,N/A,N/A
tt33332525,Project Flesh,1999,"Horror,Short",36,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33332528,Kiss Me,2024,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33332579,The Holding,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33332635,A Vampire Movie,2023,"Horror,Short",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33332660,Love in the Dark!,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333187,Katyusha,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333213,Das-Y'a Huearta,2024,"Horror,Short",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333269,"Shameless, Tasteless: Trash Cinema from the Soviet Underground",2009,"Comedy,Horror",200,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333284,Sigma,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333293,Excreamer,2004,"Comedy,Horror,Sci-Fi",65,0.0,0.0,,,,A spaceship full of toilets is hijacked by aliens who proceed to unleash the cargo of toilets upon the Earth. Humans transfer a space virus by vomiting feces into each others' mouths.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt33333377,Female Body Collection: Female Teacher Mika,1998,Horror,73,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333407,Female Body Collection: High School Girl Mina,1998,Horror,91,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333428,The Internet,2024,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333429,Dog Girl First Cage: Yumiko,1998,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333455,The Days of Knight: Chapter 3,2024,"Horror,Short",9,0.0,0.0,,,8 wins & 3 nominations,"A highly trained operative, belonging to a clandestine ancient group of expert mercenaries, is given a mission to recover a valuable item for one of the 13 most influential families on Earth. As war breaks out and alliances formed...",,United States,N/A,N/A,N/A,N/A,N/A
tt33333456,PansyVision Takes on the 1800s: The Kiss,2024,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333525,Till You Love Me,\N,"Horror,Short",17,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333691,Paralysis,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333739,The Seance,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333741,Night of the Rats,2025,Horror,70,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33333753,From the Fog,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333791,Blind Eye,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33333887,Beheading,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
