tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6521832,El primer exorcismo,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521834,El tratamiento médico,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521838,Caído en la tentación,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521842,¿Carmen atacó a Ignacio?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521848,Carmen no confía más,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521854,A punto de caer,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521862,¿Nuevo exorcismo?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521866,Gabriel enfrenta a Eleodoro,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521868,Fe cuestionada,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521874,La desobediencia de Ernestina,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521880,Varas fue poseído,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521884,Recordar el compromiso,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521886,¿Seguir con el tratamiento?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521888,Vitalia se sale con la suya,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521890,El secreto de Asunción,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521894,Sor Beatriz descubrió a Vitalia,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521896,Carmen se prepara,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521898,Carmen fue poseída,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521900,Carmen regresa al convento,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521904,Sangriento futuro,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521906,Ayudar a Carmen,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521912,Carmen delira,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521914,El padre Raimundo perdió el control,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521918,Varas reconoció su amor,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521920,Ángeles ofreció su alma,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521924,Varas juega sus cartas,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521926,La endemoniada está libre,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521928,Carmen descontrolada,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521932,Jasmín contó todo,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521934,La Chingana está de luto,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521938,Obligada a casarse,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521940,Un gran secreto,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521942,Asunción sobrepasó los límites,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521944,Carmen quiere viajar,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521946,Ernestina comienza a defenderse,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521948,Carmen será exorcizada,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521950,Todo listo para el exorcismo,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521954,¿Carmen se liberó del diablo?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521958,Varas descubre la droga,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521960,¿Ángeles descubrirá a Joaquín?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521962,Carmen con el corazón roto,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521966,La ira de Mackenna,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521968,¿Quién le disparó al doctor?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521970,Varas en las manos de Eleodoro,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521974,Gabriel en peligro,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521984,Gabriel se casa,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521988,Sor Juana confiesa su secreto,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521992,La guerra está declarada,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521998,Varas se sale con la suya,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522004,Carmen se sorprende,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522010,Carmen se enfrenta a Urmeneta,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522016,Eleodoro logra salvarse,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522018,Mackenna impidió el viaje,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522022,Raimundo no puede más,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522026,Carmen no es la única,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522030,Poseída desde la concepción,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522034,Yo soy tu madre,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522036,Encuentro con el diablo,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522040,Tiempo para el amor,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522044,Carmen enfrenta a su padre,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522048,Finalmente Liberada,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6522052,Don't Forget Your Death Certificate,2017,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6522106,The Twin's Terror,2017,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6522466,325 Sycamore Lane,2017,"Horror,Short",5,6.6,31.0,,,,A short horror film based on the ghost hitchhiker urban legend.,,United States,N/A,N/A,N/A,N/A,6.3
tt6522500,pezhvak,2016,"Drama,Horror,Romance",11,0.0,0.0,,,,Man alone ..rings ..Nightmare Man..ghost of Women..Hope and back again,,Iran,N/A,N/A,N/A,N/A,N/A
tt6522760,Johnny in the Attic Part II,2017,"Horror,Short",12,5.2,7.0,,,,"Picking up right after the events of the first film, Elliot goes searching for his sister and prepares to face the demonic entity known as Johnny.",,Canada,N/A,N/A,N/A,N/A,N/A
tt6523074,Mommy's Home,2016,"Horror,Short",9,0.0,0.0,,,,"When a young woman believes her horrific past is behind her, an unexpected visitor will turn a dream date into a nightmare.",,USA,N/A,N/A,N/A,N/A,N/A
tt6523316,The Purge Bahrain Edition,2017,Horror,20,7.3,33.0,,,1 win & 1 nomination,"A man named Sezo lives in Bahrain, one day someone comes to this location and tries to get revenge , while he can't kill Sezo till the Purge starts ..",,Bahrain,N/A,N/A,N/A,N/A,7.3
tt6523572,Hinterlands,2016,"Horror,Mystery,Short",7,6.9,144.0,,,,"Through a structuralist and simultaneously ambiguous form, the image's reality treads closer to the abstract, leaving the sunset and trees behind.",,United Kingdom,N/A,N/A,N/A,N/A,8.1
tt6523770,Rules of the Road,2017,"Comedy,Horror,Sci-Fi",21,8.2,13.0,,,,"Having escaped prison, Neon Joe confronts billionaire Elon Musk-type inventor Vance Dontay, and gets the shocking surprise of his life, forcing him to confront his demons.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6523772,Loose Lips Drink Sips,2017,"Comedy,Horror,Sci-Fi",21,7.6,18.0,,,,"Joe gets a visitor from his past, while running his tropical-themed dream bar and must resist the temptation to let his anger out.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6523776,"Walk Away, Friend. Walk Away",2017,"Comedy,Horror,Sci-Fi",22,7.9,14.0,,,,Neon Joe and Vance set aside their differences in order to work together to save planet Earth.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6523780,Goodbye French Fry,2017,"Comedy,Horror,Sci-Fi",21,8.6,13.0,,,,Neon Joe and Vance battle Daggart and The Cube in the final showdown that will decide the fate of mankind.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6523828,The Feeling,\N,"Horror,Short,Thriller",9,0.0,0.0,,,,A call from the great old. The dark is everywhere.,,Turkey,N/A,N/A,N/A,N/A,N/A
tt6523958,Scenes of a Ghostly Nature,2019,"Horror,Short",\N,0.0,0.0,,,,Ghostly encounters in various locations.,,UK,N/A,N/A,N/A,N/A,N/A
tt6523992,Twist and Pulse's Halloween Thriller,2014,"Horror,Short",17,8.0,8.0,,,,"Every year Twist, Pulse, Sykes and friends go camping in the forest, but this year their usual spot is taken, will this years camping trip be any different?..",,UK,N/A,N/A,N/A,N/A,N/A
tt6524022,IDW's 'Woodworks' Hardcover Wally Wood Tribute & Justin McConnell's 'Skull World' Movie,2017,"Comedy,Fantasy,Horror",\N,1.0,37.0,,,,"Kount Kracula's Review Showcase (S.5-Ep#2): - Kount Kracula makes one of his rare review appearances (with his new ""The Kount's Toilet Library Treasures"" segment), with IDW's 'Woodwork: ...",,N/A,N/A,N/A,N/A,N/A,1.0
tt6524124,Shady Characters,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524192,Playing Twister in Haunted Gang Hideout,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524200,Strange Noises in Haunted House,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524208,Creepy Wax Museum,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524216,Abandoned LA Zoo Cages,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524218,Haunted House in the Woods,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524224,The Ouija Board Returns,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524234,Killer Clown Attacks Us,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524244,Do You Believe in Ghosts?,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524246,Scary Stories Around the Fire,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524248,Snapcin,2017,"Horror,Short",\N,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt6524256,Hunter in the Woods,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524258,Pandora's Box,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524262,The Two-Faced Man,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524266,Scariest Night of My Life,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524272,24 Hours in Hell,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524276,Billy's Got a Bad Brain,2017,"Comedy,Horror,Sci-Fi",76,7.0,6.0,,,,Billy's got a bad brain - and he's not afraid to use it.,,USA,N/A,N/A,N/A,Not Rated,N/A
tt6524436,Any Day Now,2012,"Horror,Musical,Sci-Fi",5,0.0,0.0,,,,A man caught up in the drunkenness of everyday life finds himself in such a familiar and distant place. You need to rediscover his inner orgasm. No matter how else. He just wants to feel alive. Explosive. Any day now.,,Brazil,N/A,N/A,N/A,N/A,N/A
tt6524570,Demons,2017,"Comedy,Horror,Short",12,7.0,23.0,,,,Matt is a closeted serial killer on the hunt for love and acceptance in a pretty messed up world.,,United States,N/A,N/A,N/A,N/A,N/A
tt6524704,Here Be Dragons,2018,Horror,70,4.2,316.0,,,2 wins & 9 nominations,"An organized gang terrorize their victims by forcing them to perform humiliating acts on camera, which are released online afterwards. Anna and Sam's lives are altered after becoming involved in this world of crime.",,United Kingdom,N/A,N/A,N/A,N/A,3.8
tt6524712,Case Files of a Monster Hunter: Victoria,2017,"Horror,Short",7,0.0,0.0,,,,"Taking place in the same universe as, ""The Hunter's Apprentice,"" ""Case Files of a Monster Hunter: Victoria,"" is the story of one of the killing's perpetrated by Vampiress Victoria. Enjoy the suspense as the hunt is on.",,United States,N/A,N/A,N/A,N/A,N/A
tt6524848,After Tones: Through the Blue Door,2016,"Drama,Horror,Mystery",11,0.0,0.0,,,,A young man remembers a moment in his past as he struggles to find a place in his future.,,USA,N/A,N/A,N/A,N/A,N/A
tt6524930,Living Nightmares,2017,Horror,\N,2.6,68.0,,,,Living Nightmares is a horror anthology television series. Each half-hour episode features either 1 story or 2 separate stories to fill the 28 minute run time.,,USA,N/A,N/A,N/A,N/A,9.6
tt6524956,Termination,2017,Horror,\N,0.0,0.0,,,,Nurse Purple tries to fight for one of her patients' survival in the Termination Unit. A nurse also falls victim to the trials.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524958,Code Yellow,2017,Horror,\N,0.0,0.0,,,,The Termination Unit rushes to save Nurse Flora's life. The male patients get into a fight while left unattended during the Code Yellow.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524962,"Good Morning, Jasmine Willow",2017,Horror,\N,0.0,0.0,,,,Nurse Jasmine Willow continues her procedure. A nurse decides to temporarily leave Unit 23.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524970,Unit 18,2017,Horror,\N,0.0,0.0,,,,A unit testing on a set of female patient deals with their set of issues.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524972,What Happened?,2017,Horror,\N,0.0,0.0,,,,The Godmother continues her investigation. Nurse Purple tries to find out what exactly happened to Sam after he is terminated.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524976,Zap,2017,Horror,\N,0.0,0.0,,,,Nurse Merryweather and Nurse Sugarplum perform an electric test on the remaining male patients. A new Moloch employee joins Unit 23.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524978,Back to Reality: Part 1,2017,Horror,\N,0.0,0.0,,,,Nurse Jamie Willow completes her procedure. Liam tries to quit the trial.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6524980,Back to Reality: Part 2,2017,Horror,\N,0.0,0.0,,,,The head of the Moloch Corporation calls an emergency board meeting. Nurse Jamie Willow is transferred to Unit 18. A new doctor arrives in Unit 23.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525004,Watching Me,2017,"Comedy,Horror,Mystery",1,3.1,20.0,,,,A chronicle of paranoia and anxiety of someone who's being watched by everyone and everything is as funny as it is scary.,,Ukraine,N/A,N/A,N/A,N/A,3.2
tt6525038,Proklyataya,2016,"Drama,Horror,Mystery",79,2.7,26.0,,,,"Receiving a weird message somehow connected to her classmate, businesswoman Vega Kazinskaya goes o a city of Verkhniy Karbush, where she gets involved in mysterious, unexplained events.",,Russia,N/A,N/A,N/A,N/A,3.8
tt6525046,Eater,2017,"Horror,Short",27,6.6,13.0,,,,Natalie was once a happy and beautiful young woman. Now she has a rather large problem. She's being held against her will by a mentally unstable sociopathic manchild who is force-feeding her massive amounts of food on a daily basis. ,,United States,N/A,N/A,N/A,N/A,N/A
tt6525148,Nocturne,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,Chile,N/A,N/A,N/A,N/A,N/A
tt6525320,Mind Over Matter,2016,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6525544,The Corpse Bride,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525548,Killer Clown Chases Us Through Cornfield,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525556,Encounter with Edgar,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525558,The Other Side,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525562,The Haunted Necklace,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525568,The Textile Factory,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525572,Who Killed Parker?,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525588,Scary Abandoned Motel,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525596,The Story of Luke,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525602,The Spirit Never Dies,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525622,Gang of Killer Clowns Attack Us,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525640,11:34 - Part 1,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525642,11:34 - Part 2,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525648,Bones,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6525670,The Sound of Darkness,2017,"Horror,Short,Thriller",10,0.0,0.0,,,,"A supernatural thriller about the 64,000 missing Black women and girls in the U.S. When a little girl goes missing, a blind Afro Cuban woman and a deaf Black man are haunted by a strange woman only they can see and hear.",,USA,N/A,N/A,N/A,N/A,N/A
tt6525700,Stranger Comes to Town,2017,"Crime,Drama,Horror",55,7.0,629.0,,,,"As Maj. Laurène Weiss and her team work to solve the murder of a local nurse, a new prosecutor arrives to investigate Villefranche's high crime rate.",,France,N/A,N/A,N/A,TV-MA,N/A
tt6525706,A Wolf's Dream,2017,"Crime,Drama,Horror",53,7.1,541.0,,,,"Laurène finds a wolf guarding a newborn baby in the woods, but just as the team tracks down the child's family, the case takes another maddening turn.",,"France, Belgium",N/A,N/A,N/A,TV-MA,7.1
tt6525708,The Void,2017,"Crime,Drama,Horror",51,7.3,479.0,,,,"After a terrifying ordeal in a nearby cave, a man begs for help for his trapped girlfriend, but his story doesn't quite add up.",,"France, Belgium",N/A,N/A,N/A,TV-MA,7.3
tt6525710,No More Walks in the Woods,2017,"Crime,Drama,Horror",53,7.2,447.0,,,,"A time-honored high school ritual takes a deadly turn, stoking tensions in the town; Cora gets a glimpse of an underground network.",,N/A,N/A,N/A,N/A,TV-MA,7.3
tt6525714,The End of the Road,2017,"Crime,Drama,Horror",55,7.2,430.0,,,,The whole town is in shock after 4 strangers attack Sabine's bar. Laurene tries to find them and discover what they are after. Cora and the Children of Arduinna try to find out what the trucks in the forest at night are up to.,,"France, Belgium",N/A,N/A,N/A,TV-MA,7.2
tt6525718,Dark Heroes,2017,"Crime,Drama,Horror",55,7.2,423.0,,,,"A woman commits suicide the same day that her husband is awarded a medal of bravery for rescuing a child from a burning car, but Laurene suspects that he is not the hero everyone thinks he is.",,"France, Belgium",N/A,N/A,N/A,TV-MA,7.3
tt6525722,The Secret Behind the Window,2017,"Crime,Drama,Horror",56,7.4,413.0,,,,"The father of a child with a mental disability is found dead at his farm. We're concerned for the boy's future at the same time as we seek his father's killer, but Laurène is troubled because the prosecutor Siriani has arrested Be...",,N/A,N/A,N/A,N/A,TV-MA,7.5
tt6525724,The End Is Only the Beginning,2017,"Crime,Drama,Horror",56,7.8,450.0,,,,The investigation into the disappearance of the Mayor's daughter advances with the discovery of her body in the middle of a bizarrely staged location. Bertrand loses control and seeks vengeance.,,"France, Belgium",N/A,N/A,N/A,TV-MA,7.8
tt6525794,Pilot,2017,Horror,\N,0.0,0.0,,,,"A TV Series based on the movie ""The Annual Purge"" in the middle of nowhere a young boy named Sezo goes to Wash his face and when he comes out he finds out that someone is coming to Purge ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt6525824,Victim,2016,"Horror,Short",\N,0.0,0.0,,,,"A young woman in peril soon discovers that in the midst of unspeakable horrors, nothing flashes before your very eyes.",,Australia,N/A,N/A,N/A,N/A,N/A
tt6525922,The Mystery of McEvoy,2017,Horror,\N,0.0,0.0,,,,"May, 5th, 2005, three teenagers go into the woods to celebrate a friend's birthday, only to be never seen again. Now, five years later a young Journalist, Zoe, takes it upon herself to ...",,Australia,N/A,N/A,N/A,N/A,N/A
tt6525978,The Wicked Gift,2017,"Horror,Mystery,Thriller",112,4.4,855.0,,,14 wins & 2 nominations,"Ethan is a young, shy and rather reserved designer who has suffered from insomnia for many years due to his terrible nightmares. Believing he has a personality disorder he decides to see a therapist to solve his problem, but it wi...",,Italy,N/A,N/A,N/A,N/A,4.4
