tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4208718,The Door,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4208722,Martyrs,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4208724,Inside,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4208726,Cannibal Holocaust,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4208838,Swat,2015,"Horror,Sci-Fi,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4208858,Method,\N,Horror,\N,0.0,0.0,,,,An idealistic director hired to make a demonic possession film pushes the lead actress too hard for realism.,,Canada,N/A,N/A,N/A,N/A,N/A
tt4208978,Ghost Walks,2018,"Horror,Short",15,0.0,0.0,,,,"A jaded couple visits an infamously haunted small town, seeking out a guided ghost walk that truly terrifies them, not realizing there's a good reason why the town's dark past is never discussed in all its guided tours.",,United States,N/A,N/A,N/A,N/A,N/A
tt4208986,The Homecoming Queen,2014,Horror,78,0.0,0.0,,,,"A horror satire of generation Y. A mysterious stranger arrives in a small Wisconsin town, offering choices with brutal consequences.",,United States,N/A,N/A,N/A,N/A,N/A
tt4209128,Fingered,2014,"Comedy,Horror,Short",5,0.0,0.0,,,,Four teenagers in the 80's find themselves in a bad situation when they go out on a late night drive to the woods.,,United States,N/A,N/A,N/A,N/A,N/A
tt4209140,New-cronomicon,2015,"Comedy,Fantasy,Horror",12,7.8,60.0,,,,"The Demons go to Earth to spread the new devil book, which has been rewritten as a teen romance.",,N/A,N/A,N/A,N/A,TV-14,N/A
tt4209190,Mark of Satan,2014,"Drama,Horror,Short",21,0.0,0.0,,,,"The classic short story by Joyce Carol Oates of a door-to-door evangelist, her young daughter, and the day they knocked on the wrong door.",,USA,N/A,N/A,N/A,N/A,N/A
tt4209224,Manifestation,2014,"Horror,Short",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4209532,Face Your Fears,2014,"Horror,Short",\N,3.6,5.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4209590,Animalistic,2015,"Drama,Horror,Thriller",78,3.5,653.0,,,,Emma is kidnapped and imprisoned by a trio of psychopaths.,,Sweden,N/A,N/A,N/A,N/A,3.5
tt4209798,Human Hunters,2014,"Horror,Short",7,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4210324,Iridial,2016,"Horror,Music,Sci-Fi",102,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4211018,Picnic at Hermann's,2015,"Comedy,Horror,Sci-Fi",\N,0.0,0.0,,,,"Henrik and Frank, two computer nerds, get more than they bargain for when they must travel through time and defeat possessed Nazi-soldiers to impress the girls living in the cabin next door.",,Norway,N/A,N/A,N/A,N/A,N/A
tt4211032,The Retreat,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4211132,Forest,2014,"Horror,Short",4,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4211138,Demons Are Forever,2015,"Drama,Fantasy,Horror",43,6.6,124.0,,,,"Maria and David Abascal are approached by a priest offering help to exorcise Maria's demon, Abigail, and to stop their father, Enos Abascal.",,United States,N/A,N/A,N/A,N/A,N/A
tt4211266,Bella: Tiny Terror,2014,"Horror,Short",5,0.0,0.0,,,,"A woman gets a knock on the door and finds no one appears to be there, little does she no that the deadliest 3 lbs has just entered her life.",,USA,N/A,N/A,N/A,N/A,N/A
tt4211694,Fovos,2014,Horror,64,4.4,19.0,,,,"Following a tragic event, a young woman consumed by fear and guilt is forced to confront the manifestations of her fears to determine if they are real or the result of a mind turning against itself.",,USA,N/A,N/A,N/A,N/A,4.3
tt4211696,Halvatus,2014,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4211702,"Jett Copperhead, Six-Pack Magician",2015,"Comedy,Fantasy,Horror",12,8.3,59.0,,,,Television's favorite redneck warlock puts on one last show.,,N/A,N/A,N/A,N/A,TV-14,N/A
tt4211794,Witches,2015,"Comedy,Fantasy,Horror",12,8.1,61.0,,,,The annual Wiccan devil orgy has returned.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt4211840,Seven Dorms of Death,2015,Horror,89,5.9,52.0,,,,"Seven Dorms of Death tells the tale of a cursed stage play that is about to be performed at a New England college. Unfortunately for the director, the young cast, and anyone else unlucky enough to be involved with the production, ...",,United States,N/A,N/A,N/A,Not Rated,5.7
tt4211842,High Beams,2014,"Family,Horror",\N,6.8,7.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4211924,Episode #1.1,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4211938,Cabin in the Woods,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4211958,First Time Again,2015,"Drama,Horror,Thriller",65,8.6,17480.0,,,,"Rick and the group come up with a plan to lure a massive herd of walkers away from Alexandria, while flashbacks show the events following Pete's death, including Rick's reunion with Morgan.",,United States,N/A,N/A,N/A,TV-MA,8.6
tt4212008,Black Mass,2016,"Horror,Short",\N,6.5,10.0,,,,"Black Mass is a horror film where the user becomes part of the action. From the perspective of someone who's been abducted, you'll find your abductors throwing a black veil over your head as you are transported between increasingl...",,United States,N/A,N/A,N/A,N/A,5.7
tt4212022,The Walking Inbred,2011,"Action,Comedy,Horror",2,8.0,10.0,,,2 wins,"A city sheriff wakes up in an abandoned hospital ""across the border"" to find that everyone around him is an inbred yokel.",,United States,N/A,N/A,N/A,N/A,N/A
tt4212154,How I Am Your Mother,2013,"Comedy,Horror,Short",4,8.4,9.0,,,2 wins,Norman Bates tells his kids the story of how he came to be 'Mother' in an incredibly roundabout sitcom-inspired manner.,,United States,N/A,N/A,N/A,N/A,8.4
tt4212174,Milk in an Ashtray,2012,"Horror,Short",\N,9.8,11.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4212182,What Might Be Under the Bed,2010,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4212332,End of the Road,2015,"Action,Fantasy,Horror",12,7.0,24.0,,,,"Betsy, a small-town waitress, offers a warm meal to an enigmatic drifter in a rundown diner. Little does she know she's let a vicious and calculative werewolf loose on the diner's colorful population.",,United States,N/A,N/A,N/A,N/A,N/A
tt4212458,Cask,2014,"Crime,Horror,Short",15,0.0,0.0,,,,"An adaptation of Edgar Allan Poe's ""The Cask of Amontillado"" set in contemporary Los Angeles.",,USA,N/A,N/A,N/A,N/A,N/A
tt4212584,Dogwood,2014,"Drama,Horror,Short",17,0.0,0.0,,,,"During the American Civil War, two Union soldiers are captured by a satanic cult that convinces them they have until midnight to make a Faustian deal with the Devil.",,USA,N/A,N/A,N/A,N/A,N/A
tt4212586,Shadowhunters: Devilspeak,2015,"Horror,Short",22,5.2,17.0,,,,"A scary show with several character, a plot, and many scences. Probably two hours long and a few minutes",,United States,N/A,N/A,N/A,N/A,6.2
tt4212642,The Crawlers,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,"set in the late 1960s and follows a young government land-surveyor as he wanders off course into Boyle, Texas.",,USA,N/A,N/A,N/A,N/A,N/A
tt4212780,Eat Up,2015,"Horror,Short",2,0.0,0.0,,,,Down into the cake hole we go.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4212800,Wakers,2014,"Comedy,Fantasy,Horror",124,5.2,27.0,,,,A father reads his daughter a story about a supernatural force killing hallucinating teenagers. It is up to a rebellious young girl to put an end to this force.,,United States,N/A,N/A,N/A,Not Rated,5.4
tt4212932,Hitch Hiker,2014,"Horror,Short",\N,0.0,0.0,,,,Two close friends decide to pick up a hitch hiker on the side of the road and things take a turn for the worst.,,USA,N/A,N/A,N/A,N/A,N/A
tt4212934,Torment,2014,"Horror,Short",6,0.0,0.0,,,,"A man is crying, missing his dead wife and suddenly she comes back.",,South Korea,N/A,N/A,N/A,N/A,N/A
tt4213048,Beyond the Treeline,2015,"Animation,Drama,Horror",4,0.0,0.0,,,,Two guys go to stay in a cabin in the woods. One of them mysteriously disappears.,,USA,N/A,N/A,N/A,N/A,N/A
tt4213524,Stop Motion Epic,2014,"Biography,Comedy,Horror",\N,0.0,0.0,,,,"Scott Ian takes a trip into the world of stop motion animation with modern masters of the art, and a very special stop-motion scene from Starburns Industries.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4213530,"Critters, Killer Klowns & More with the Chiodo Bros",2014,"Biography,Comedy,Horror",\N,0.0,0.0,,,,"Scott Ian takes a trip into the minds and process of the Chiodo Brothers - the guys behind such greats as Critters, Killer Klowns from Outer Space, Elf, and Team America: World Police.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4213604,Unnatural Attraction,2014,"Horror,Short",14,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4213634,Greg Nicotero & the Walking Dead,2014,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Scott hits the set of The Walking Dead and becomes a walker under the direction of Greg Nicotero.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4213698,The Crawler,2014,"Horror,Short",\N,6.6,8.0,,,,"Enid comes from a bad family. She hates her job, her boss, her life. Everything changes after a visit to the restroom. Enid will never be the same again. The world will never be the same again. YOU will never be the same again. YO...",,United States,N/A,N/A,N/A,N/A,N/A
tt4213754,Clown Motel,\N,Horror,\N,0.0,0.0,,,,"Two friends venture out to an infamous motel, while aiming to document their adventure they stagger across an ancient mystery that has seemingly trapped them into a fun house of terror.",,USA,N/A,N/A,N/A,N/A,N/A
tt4213774,The Living Dead,2013,"Horror,Short",3,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4213794,En la Oscuridad,2011,"Horror,Short",5,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4213938,Persona,2014,"Horror,Short",5,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4214588,Crazy Elnar 3,2014,"Horror,Short",6,5.8,36.0,,,,,,Russia,N/A,N/A,N/A,N/A,7.3
tt4214608,50's Horror Story,2014,"Horror,Short,Thriller",3,0.0,0.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt4214676,Creaking,2014,"Horror,Short,Thriller",2,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4214746,Helen Killer,2014,"Horror,Short,Thriller",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4214790,Losing Face,2015,"Comedy,Horror,Short",8,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4214812,Tape,2014,Horror,\N,0.0,0.0,,,,"A group of friends are extremely passionate about the paranormal, and as they come across an exciting story that took place really close to their own area, they decide to investigate. Soon ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4214834,Five Nights at Freddy's,2014,"Horror,Mystery",\N,7.3,3355.0,,,1 nomination.,"As an anonymous night guard, you must survive 5 nights as you are hunted by five animatronics hell-bent on killing you.",,USA,N/A,N/A,N/A,N/A,7.4
tt4214852,Bedevil,2015,"Horror,Short,Thriller",25,0.0,0.0,,,,"For the past four months, Cody Walker has been receiving menacing phone calls and messages. This time the stalker is taking it a step further.",,USA,N/A,N/A,N/A,N/A,N/A
tt4215170,The Return,2014,Horror,95,0.0,0.0,,,,,,"Thailand, Laos, Myanmar, Cambodia",N/A,N/A,N/A,N/A,N/A
tt4215272,Unbreachable,2014,"Drama,Horror,Short",25,0.0,0.0,,,,A married couple finds themselves sinking in debt when an opportunity arises to fix all their problems.,,United States,N/A,N/A,N/A,N/A,N/A
tt4215334,The Fourth Door,2014,"Horror,Mystery,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4215474,Cassette Shock,2014,"Horror,Short",2,0.0,0.0,,,,,,Thailand,N/A,N/A,N/A,N/A,N/A
tt4215476,A Story About Fears,2014,"Fantasy,Horror,Sci-Fi",7,0.0,0.0,,,,"This is a story about a boy infected by the cordycep fungus. It is his experience as he wanders through the decrepit, apocalyptic city discovering and fighting his fate.",,United States,N/A,N/A,N/A,N/A,N/A
tt4215608,Wake Up,2014,"Horror,Short,Thriller",18,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4215636,I See You,2014,"Horror,Short",4,0.0,0.0,,,,,,Poland,N/A,N/A,N/A,N/A,N/A
tt4215830,The Spider Witch,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4215844,Sleeper,2014,"Horror,Short,Thriller",5,5.4,6.0,,,,A husband is tormented by his sleepwalking wife.,,United States,N/A,N/A,N/A,N/A,N/A
tt4216838,Ciudad Humana 2: Caos,2014,"Horror,Short",6,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4216984,Wolf Man,2025,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4217454,A Serious Boy,2014,"Comedy,Family,Horror",11,0.0,0.0,,,,"Lucas plots his revenge on Christmas Eve; Santa didn't give him what he wanted for Christmas, so he's going to have to pay!",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4217496,The Cavern Dwellers,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4217602,The Third Eye,2014,"Horror,Short,Thriller",4,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4217710,Blink of an Eye,2014,"Horror,Short",22,0.0,0.0,,,,"'Blink of an Eye' follows a normal, nuclear family through their day to day routines. They live a life of mediocrity and among the mediocrity the mother and father have become sexually ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4217802,Cereal Killer,2015,"Comedy,Family,Horror",4,7.4,14.0,,,,A young boy gets an unexpected prize in his cereal.,,USA,N/A,N/A,N/A,N/A,N/A
tt4217820,Le poignard maudit,1965,"Horror,Short",15,0.0,0.0,,,,,,Belgium,N/A,N/A,N/A,N/A,N/A
tt4217832,Checking In,2015,"Drama,Horror,Sci-Fi",62,7.9,6539.0,,,,"A pair of foreign sisters check into the Hotel Cortez, while an L.A. detective investigates a brutal murder.",,United States,N/A,N/A,N/A,TV-MA,7.9
tt4217862,The Closet,2014,"Horror,Short",6,6.8,7.0,,,,,,Austria,N/A,N/A,N/A,N/A,N/A
tt4217890,Diary of a Sex Offender,2009,"Crime,Horror,Thriller",68,3.6,28.0,,,,"Michael Regardie is a lonely, delusional and sick religious zealot of his own invented faith -a faith that justifies hideous rituals of murder, rape and sexual torture. Absolution from his ...",,USA,N/A,N/A,N/A,N/A,4.1
tt4217896,Dinner Date,2015,"Horror,Short",\N,2.5,310.0,,,,"Young lady in red, prepares for another date, but all is not what it seems.",,UK,N/A,N/A,N/A,N/A,2.6
tt4218184,Genoma cannibale,2016,"Horror,Short",\N,0.0,0.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt4218250,Zombie Cats from Mars,2015,"Horror,Sci-Fi",97,3.8,119.0,,,,An effeminate fan of vintage science fiction action thrillers discovers a story in which Martian Cats land on Earth and inflict horror upon the town. He sets off on his own superhero mission to save the town.,,United States,N/A,N/A,N/A,Not Rated,3.8
tt4218552,Chihuanhas,\N,"Comedy,Horror",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4218574,Shadows,2014,"Crime,Horror,Short",16,0.0,0.0,,,,"Shadows follows the surreal waking dream of a lost punk, Spike. He comes to in a cemetery haunted by shadow people, only wanting to find his pal Tracer. His search leads him to seedy motels...",,USA,N/A,N/A,N/A,N/A,N/A
tt4218616,When the Hammer Falls,2014,"Horror,Short,Thriller",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4218848,Cape Fear Killer,2014,"Horror,Short",13,0.0,0.0,,,,"A serial killer seems to meet his destiny in the scary little town of Wilmington, NC. The horror is that it all takes place during the night by the dark waters of the Cape Fear River.",,United States,N/A,N/A,N/A,N/A,N/A
tt4219008,Revenge of the Hamburgers,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4219034,Whispers of Carcosa,\N,"Horror,Mystery,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4219038,The Last Days,2014,"Horror,Short",4,0.0,0.0,,,,In the early 21st century a virus has wiped out nearly the entire population. People that were infected by the virus were killed but woken moments later into a new life. A life that lives off of human flesh and tissue. A mercenary...,,United States,N/A,N/A,N/A,N/A,N/A
tt4219102,Stalkerazzi,2013,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4219272,Reawakened,2020,Horror,94,2.2,146.0,,,,"When Michele Chadwick's best friend Sophia accidentally awakens the spirit of a malevolent witch that died centuries ago, Michele has to find a way to save her soul from eternal damnation.",,United States,N/A,N/A,N/A,N/A,2.2
tt4219470,FASA: The Clown,2014,"Horror,Short",20,6.6,17.0,,,,,,Sweden,N/A,N/A,N/A,N/A,9.4
tt4219540,Switch Off,2014,"Horror,Short",18,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4219706,Demon Squad,2019,"Adventure,Fantasy,Horror",97,3.1,268.0,,,,"Nick Moon, P.I. (Paranormal Investigator), delves into a hidden world of monsters and creatures of the night as he takes on a case to retrieve an ancient artifact with astonishing power.",,N/A,N/A,N/A,N/A,N/A,3.1
tt4220046,House on the Edge of Hell,2014,"Comedy,Horror",\N,0.0,0.0,,,,A Young Couple move into a small town deep within the Appalachian Mountains only to discover that they are being stalked by a Satanic Cult.,,USA,N/A,N/A,N/A,N/A,N/A
tt4220054,Within Hindsight,2014,"Horror,Short",\N,0.0,0.0,,,,2 Detectives have absolutely no leads on a serial killer that has taken 4 victims and counting. In their desperation they call upon a physic named Source who has helped them in the past. ...,,N/A,N/A,N/A,N/A,N/A,N/A
tt4220150,Reunion,2015,"Crime,Drama,Horror",44,7.6,626.0,,,,Ryan and Mike track their target to a small town to confirm he isn't seeking protection.,,United States,N/A,N/A,N/A,N/A,N/A
tt4220528,Midnight Mansion,2014,"Horror,Short",5,0.0,0.0,,,,"Chris is invited to a Halloween house party. When he arrives, everyone has seemingly disappeared. As he searches the house he finds the situation more insidious and threatening beyond his imagination.",,Australia,N/A,N/A,N/A,N/A,N/A
tt4220574,The Couple,\N,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4220722,Pandora,2014,"Horror,Short,Thriller",10,0.0,0.0,,,,Man's path to darkness led by his good Samaritan curiosity.,,USA,N/A,N/A,N/A,N/A,N/A
tt4220854,Girlfriend's Dark Secrets Part 2,\N,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4220984,Episode #1.2,2014,"Drama,Horror,Mystery",57,7.2,108.0,,,,"Tom absconds from the hospital and Hannah, who finds a shell in his room and has nightmares about drowning, believes he has gone to Scarborough. Rob is let into Tom's house by Roshana, where they find more shells, souvenirs of Ind...",,N/A,N/A,N/A,N/A,TV-14,7.1
tt4221214,Dark Night,2014,"Horror,Short",3,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
